field_of_view	cell_id	sample_name	dnaA_A647	dnaA_A488	dnaA_A550	lasR	toxA	lasI	rhlI	lasB	rsaL	atpA	qteE	nuh	qscR	lasA
fov_9	2304	0.2	25154	6579	76299	0	0	0	0	0	0	175610	0	0	0	0
fov_9	2305	2.25	13746	6619	33883	0	0	0	38112	32739	41895	0	0	0	0	59175
fov_9	2306	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2307	1.1	16369	0	0	53801	0	27545	0	0	0	282712	0	0	10203	0
fov_9	2308	2.25	0	0	0	47377	0	0	29074	23581	41772	0	36414	0	0	44473
fov_9	2309	3.8	0	0	0	56373	0	0	0	23739	0	0	0	0	0	88275
fov_9	2310	3.32	0	0	0	34388	0	27855	0	35862	0	0	0	0	0	96711
fov_9	2311	2.25	0	0	0	0	0	0	0	0	0	40078	0	0	0	61912
fov_9	2312	0.43	75142	14930	135052	0	0	0	73989	0	0	260485	0	0	25763	0
fov_9	2313	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2314	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2315	3.8	0	0	0	60219	0	0	0	30294	0	0	0	0	0	155071
fov_9	2316	1.8	17187	0	0	18990	0	101013	54624	13756	20271	108991	0	22075	0	60190
fov_9	2317	3.32	0	0	0	28998	0	0	0	17908	0	24644	0	0	0	93406
fov_9	2318	1.1	0	0	0	0	0	0	14952	0	0	201125	0	0	8459	0
fov_9	2319	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2320	2.6	0	5948	0	0	0	0	0	41549	0	0	0	0	0	71944
fov_9	2321	0.06	11825	21549	24171	0	0	0	0	0	0	178961	0	0	21968	0
fov_9	2322	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2323	1.1	20897	6171	17748	69593	0	92072	0	0	0	341303	23910	0	22704	0
fov_9	2324	2.25	16494	6157	27203	0	0	0	0	14451	33332	0	0	0	0	0
fov_9	2325	3.8	0	0	0	16664	0	0	0	46439	0	0	0	0	0	0
fov_9	2326	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2327	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	43668
fov_9	2328	0.43	23518	6173	21827	36281	0	135693	0	0	26489	216540	0	15884	17741	0
fov_9	2329	1.1	0	0	0	0	0	0	0	0	29073	63656	0	14038	0	0
fov_9	2330	2.6	0	0	0	0	0	35608	28452	135482	0	56094	0	20950	0	0
fov_9	2331	0.43	25842	6391	71473	0	0	0	0	0	0	198584	0	0	9491	0
fov_9	2332	1.8	10665	0	37932	0	0	27347	0	12604	0	96561	0	0	0	0
fov_9	2333	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2334	1.1	0	0	18516	0	0	69970	0	0	0	100453	55254	0	9179	0
fov_9	2335	3.8	0	0	0	16652	0	0	0	16004	0	0	0	0	0	37204
fov_9	2336	1.8	0	0	0	0	0	0	31179	16312	30052	14125	0	0	0	0
fov_9	2337	6.1	24528	6194	28714	0	0	210007	0	14160	0	107160	0	0	12094	0
fov_9	2338	1.1	24495	13682	70750	24547	0	42714	17903	0	28587	226170	0	0	0	0
fov_9	2339	2.6	0	7277	0	33025	0	66351	0	103400	0	48961	0	0	0	231435
fov_9	2340	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2341	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	97566
fov_9	2342	3.8	0	0	0	0	0	0	16630	15134	0	24279	0	0	0	126771
fov_9	2343	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2344	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2345	1.1	0	0	34595	52869	0	21418	0	0	0	217124	0	0	17860	47401
fov_9	2346	2.25	0	0	0	15301	0	0	54193	0	40873	16444	0	0	0	0
fov_9	2347	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2348	0.2	21529	14721	117952	36439	0	20754	0	0	0	346309	0	0	21210	0
fov_9	2349	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2350	3.8	0	0	0	0	0	84259	25564	0	0	19752	0	0	0	0
fov_9	2351	4.3	0	0	0	0	0	0	0	0	26081	28663	0	0	0	92527
fov_9	2352	1.1	18431	8204	52944	21828	0	0	0	0	0	152362	0	0	9168	0
fov_9	2353	3.8	0	0	0	18143	0	0	0	0	0	0	0	0	0	0
fov_9	2354	3.8	0	0	0	29811	0	42979	0	16996	0	0	28696	0	0	33765
fov_9	2355	1.8	0	5150	34821	0	0	69467	0	0	72975	83042	0	0	0	54317
fov_9	2356	3.32	0	0	0	0	0	0	0	0	38955	0	0	0	0	56269
fov_9	2357	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2358	6.1	0	0	0	0	0	0	0	21465	0	25739	0	0	0	0
fov_9	2359	3.8	0	0	0	42161	0	0	0	15156	0	0	0	0	0	117973
fov_9	2360	2.25	11890	0	0	0	0	0	0	13530	0	33563	0	0	0	86879
fov_9	2361	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2362	0.8	21007	8456	48932	0	0	0	0	0	0	298580	0	0	22282	0
fov_9	2363	0.43	0	0	0	66786	0	0	13818	0	0	206398	0	17109	22265	0
fov_9	2364	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2365	1.8	0	6914	0	0	0	0	0	0	32792	50594	0	0	0	0
fov_9	2366	3.8	0	0	0	0	0	0	0	43877	20334	15968	0	0	0	77541
fov_9	2367	2.6	0	0	0	41406	0	0	0	58327	0	0	0	0	0	203102
fov_9	2368	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2369	2.25	0	0	0	48331	0	42076	15408	58088	41107	24853	0	28151	0	0
fov_9	2370	0.2	26407	14559	86595	30597	0	0	14218	0	0	219182	0	0	0	0
fov_9	2371	4.3	0	0	0	15980	0	0	0	63428	0	15926	0	0	0	165264
fov_9	2372	0.2	43835	15111	91954	0	0	0	0	0	0	245120	0	0	21356	0
fov_9	2373	1.8	12477	5480	17580	0	0	0	21811	0	29487	118929	0	0	0	0
fov_9	2374	4.3	0	0	0	44112	0	0	0	0	0	0	0	0	0	74277
fov_9	2375	3.32	0	0	19795	0	0	0	10754	0	0	27303	0	0	0	298392
fov_9	2376	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2377	2.6	0	0	0	19400	0	0	0	76098	0	37206	0	0	0	147027
fov_9	2378	0.43	0	0	0	56802	0	0	0	0	0	138035	0	20751	0	0
fov_9	2379	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2380	4.3	0	0	0	0	0	26416	0	21010	21728	0	0	0	0	53337
fov_9	2381	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2382	2.25	0	0	0	0	0	0	0	64422	0	26777	0	0	0	0
fov_9	2383	6.1	0	6167	23082	0	0	0	0	22869	0	0	0	0	0	0
fov_9	2384	2.6	0	0	0	0	0	0	0	27516	0	0	0	0	0	92927
fov_9	2385	2.6	22088	10703	44678	59560	0	49280	0	0	54947	17550	0	0	0	0
fov_9	2386	0.43	0	0	0	54189	0	0	0	0	0	179919	0	0	12735	0
fov_9	2387	6.1	0	0	0	0	0	0	0	0	0	17149	0	0	0	0
fov_9	2388	2.6	15531	7391	0	0	0	43994	0	91819	0	14263	0	0	0	59922
fov_9	2389	no_signal	0	0	0	0	0	0	0	13870	0	0	0	0	0	271985
fov_9	2390	2.6	11807	9464	21181	0	0	0	0	73582	0	66777	0	0	0	150246
fov_9	2391	0.8	40050	16045	63519	21691	0	354037	27488	0	75197	293198	0	0	19844	0
fov_9	2392	3.32	0	0	0	19889	0	0	16711	17548	0	0	0	0	0	106430
fov_9	2393	3.8	0	0	0	39001	0	0	18980	40419	0	23398	0	0	0	47982
fov_9	2394	2.25	0	0	0	0	0	0	0	42229	0	0	0	0	0	0
fov_9	2395	2.25	16578	6165	18301	17306	0	0	0	0	28234	24174	0	0	0	108362
fov_9	2396	2.25	12419	5492	29086	24393	0	0	15786	45475	42891	0	0	0	0	96834
fov_9	2397	3.32	0	0	0	0	0	0	0	76451	25720	65759	0	0	0	0
fov_9	2398	0.8	0	0	41460	0	0	46809	31080	0	0	65894	18291	0	0	0
fov_9	2399	1.8	16300	6793	20394	0	0	31521	0	0	21777	107200	0	0	0	0
fov_9	2400	3.8	0	0	0	15382	0	0	0	0	0	0	0	0	0	26035
fov_9	2401	3.32	0	0	0	0	0	0	0	0	0	17163	0	0	0	132609
fov_9	2402	4.3	11059	7049	20032	0	0	20890	0	13346	0	0	0	0	0	154737
fov_9	2403	1.8	0	0	0	27874	0	0	0	15570	0	71866	0	0	0	147679
fov_9	2404	0.2	33252	6339	63225	40303	0	0	0	0	0	231749	16259	0	0	0
fov_9	2405	3.32	0	0	0	0	0	19458	0	42795	0	0	0	0	0	57086
fov_9	2406	2.6	0	0	0	48516	0	0	0	62699	0	27258	0	0	0	59071
fov_9	2407	2.6	0	0	0	0	0	36992	0	50978	46355	52369	0	0	0	0
fov_9	2408	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2409	3.32	0	0	0	0	0	0	0	44046	0	0	0	0	0	63154
fov_9	2410	1.8	0	0	0	0	0	0	0	0	0	88271	0	0	8790	0
fov_9	2411	0.43	0	0	0	89707	0	55025	0	0	0	216329	0	0	20498	0
fov_9	2412	3.8	0	0	0	0	0	0	0	0	0	0	0	0	0	36964
fov_9	2413	4.3	0	0	0	0	0	24542	16352	83737	0	0	0	0	0	0
fov_9	2414	4.3	13334	0	0	0	0	0	15468	23141	0	0	0	0	0	110360
fov_9	2415	2.6	0	0	0	18595	0	30254	0	71296	42797	0	0	0	0	67409
fov_9	2416	4.3	0	0	19771	0	0	0	0	0	0	0	0	0	0	109641
fov_9	2417	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2418	partial_signal	0	0	0	0	0	0	0	0	0	52254	0	0	9737	135387
fov_9	2419	0.8	19845	6213	36520	32831	0	0	23092	0	0	176794	31882	0	9863	0
fov_9	2420	3.32	15376	0	41698	33991	0	0	0	52953	20264	0	0	0	0	143947
fov_9	2421	2.6	12211	5801	41501	41700	0	23961	0	147828	28813	54662	0	0	0	212433
fov_9	2422	2.6	0	0	0	37159	0	35137	0	118043	27081	64734	0	0	0	71626
fov_9	2423	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2424	0.8	48590	18772	137795	67161	0	158386	0	0	24796	393846	0	0	10296	0
fov_9	2425	1.8	24668	11643	62401	25034	0	0	17964	0	0	191285	0	0	7902	0
fov_9	2426	1.1	0	0	17910	18900	0	0	0	0	0	176663	0	0	9319	0
fov_9	2427	partial_signal	12192	0	19571	38468	0	0	20742	51918	46107	0	0	0	0	109190
fov_9	2428	3.8	0	0	0	0	0	0	0	0	22171	0	0	0	0	65930
fov_9	2429	0.8	30118	10178	105472	33273	0	64934	0	0	0	479069	0	0	55198	0
fov_9	2430	2.25	15295	0	0	13581	0	0	19952	18494	37900	17762	0	0	0	108900
fov_9	2431	1.1	24785	5440	46621	17704	0	0	0	0	32153	202783	63681	0	9439	0
fov_9	2432	4.3	0	0	0	0	0	0	17694	0	0	0	0	0	0	0
fov_9	2433	2.25	29853	5476	29660	65660	0	0	11033	37169	31537	68574	0	0	10834	33795
fov_9	2434	3.32	0	0	0	15179	0	0	0	79696	0	0	0	0	0	0
fov_9	2435	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2436	0.2	25355	14026	64130	0	0	0	0	0	0	157707	0	0	19948	0
fov_9	2437	0.8	0	5466	0	16143	0	0	0	0	20809	197182	0	0	24757	0
fov_9	2438	0.8	59397	15264	101168	0	0	70331	0	0	0	386971	0	0	28080	0
fov_9	2439	2.6	22841	7543	30825	25510	0	0	0	77921	0	0	0	0	0	145519
fov_9	2440	1.1	0	7010	0	0	0	0	0	0	0	114413	0	17966	8853	0
fov_9	2441	2.25	0	0	0	71935	0	89151	25581	19990	35088	28877	0	0	0	65664
fov_9	2442	2.6	0	0	0	0	0	0	0	82906	0	50935	0	14112	0	68157
fov_9	2443	3.32	0	0	0	0	0	0	0	17118	0	21677	0	0	0	0
fov_9	2444	3.8	0	0	0	0	0	0	0	19318	0	0	0	0	0	149072
fov_9	2445	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2446	4.3	0	0	0	32188	0	0	0	40278	0	18111	0	0	0	133674
fov_9	2447	0.2	32789	7503	64285	22595	0	0	0	0	0	156989	0	0	0	0
fov_9	2448	2.6	43465	13587	19752	87906	0	454789	129679	0	40113	176157	0	0	0	0
fov_9	2449	1.8	21655	0	48594	28428	0	37394	19765	75066	0	149348	0	33408	0	197792
fov_9	2450	2.25	0	0	0	37251	0	28245	18200	0	20489	55244	0	0	0	0
fov_9	2451	3.32	0	0	0	0	0	0	0	16518	33735	0	0	0	0	128707
fov_9	2452	6.1	0	0	0	0	0	0	14592	52425	0	0	0	0	0	26535
fov_9	2453	1.8	0	0	85434	108030	0	0	29483	17129	0	110203	0	0	0	0
fov_9	2454	1.1	0	0	0	0	0	0	0	0	0	93224	0	0	0	0
fov_9	2455	3.8	0	0	0	0	0	0	0	35709	0	35233	0	0	0	189803
fov_9	2456	partial_signal	13858	0	0	0	0	49807	0	0	0	0	0	0	0	0
fov_9	2457	2.25	0	0	0	151466	0	0	0	0	0	0	0	0	0	0
fov_9	2458	2.25	11299	0	30944	15094	0	53198	0	16501	0	23871	0	0	0	46830
fov_9	2459	6.1	10016	0	0	15606	0	0	0	0	0	0	0	0	0	0
fov_9	2460	2.25	0	5417	28524	68155	0	0	0	35805	0	97485	0	0	0	0
fov_9	2461	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2462	no_signal	14282	0	35996	0	0	0	0	0	0	0	0	0	0	0
fov_9	2463	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2464	4.3	0	0	0	48048	0	0	0	26952	0	36642	0	0	0	86532
fov_9	2465	4.3	0	0	0	0	0	0	0	12962	0	0	0	0	0	42345
fov_9	2466	2.25	12475	5627	0	0	0	0	17810	19225	0	57831	0	21805	0	77245
fov_9	2467	0.43	0	0	0	49490	0	0	0	0	0	204384	0	0	25011	0
fov_9	2468	2.6	0	0	0	0	0	0	0	59043	0	92283	0	0	0	240654
fov_9	2469	2.6	0	0	0	0	0	167644	0	122076	0	19165	0	0	0	41740
fov_9	2470	3.32	0	0	0	22392	0	0	23035	43990	57865	0	0	0	0	42353
fov_9	2471	6.1	0	0	0	24420	0	0	0	0	0	0	0	0	0	0
fov_9	2472	6.1	14771	0	18058	0	0	0	0	21169	0	0	0	0	0	0
fov_9	2473	3.8	0	0	0	46159	0	0	0	21367	0	0	0	0	0	129464
fov_9	2474	2.6	0	0	17866	42419	0	23821	0	39022	0	24090	0	0	0	40252
fov_9	2475	2.25	0	0	0	61111	0	0	15629	13702	0	31636	0	0	0	0
fov_9	2476	1.8	11863	0	17079	27106	0	0	0	0	0	79828	0	0	0	0
fov_9	2477	3.8	0	0	0	20325	0	0	0	0	0	0	0	0	0	0
fov_9	2478	0.43	0	0	44990	0	0	0	0	0	0	249049	0	17296	19777	0
fov_9	2479	2.6	0	0	0	0	0	0	10971	79073	64719	0	0	18645	0	188135
fov_9	2480	4.3	0	0	0	56374	0	0	0	0	24465	0	0	0	0	148671
fov_9	2481	6.1	0	0	0	35934	0	0	0	0	0	0	0	0	0	0
fov_9	2482	1.1	23479	10086	49761	35834	0	159961	0	0	0	148291	0	0	19262	0
fov_9	2483	2.25	11961	0	0	53588	0	0	50727	53322	0	32388	0	32971	0	0
fov_9	2484	partial_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2485	2.25	0	6685	29428	0	0	0	17724	0	0	26543	0	0	0	0
fov_9	2486	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2487	1.8	13936	6828	76778	0	0	0	0	0	0	134624	0	0	0	0
fov_9	2488	2.6	0	0	0	39444	0	56714	21307	80602	21968	53080	0	0	0	137418
fov_9	2489	1.1	30228	6350	53015	19232	0	0	0	0	0	156816	0	0	10834	0
fov_9	2490	2.6	0	0	0	0	0	0	15027	139891	0	23123	0	0	0	62478
fov_9	2491	4.3	0	0	0	0	0	0	0	44136	21228	0	0	0	0	38860
fov_9	2492	0.8	12093	8249	0	0	0	61675	12370	0	26753	300006	0	15453	35628	0
fov_9	2493	3.32	0	0	0	0	0	0	0	0	22588	17722	0	19943	0	0
fov_9	2494	0.2	74300	10975	90773	0	0	0	0	0	0	178096	0	0	0	0
fov_9	2495	2.25	0	0	20497	29434	0	0	0	24145	0	17082	0	0	0	0
fov_9	2496	1.1	20199	0	27030	27539	0	0	0	0	0	199965	0	14649	0	47789
fov_9	2497	6.1	0	0	0	19426	0	0	0	0	0	0	0	0	0	0
fov_9	2498	1.1	0	0	21873	33084	0	0	0	0	0	89284	0	0	0	0
fov_9	2499	2.25	0	0	0	0	0	38932	0	58830	19135	36168	0	0	0	46749
fov_9	2500	3.32	0	0	0	171569	0	0	0	13633	0	21251	0	0	0	0
fov_9	2501	4.3	0	0	0	15836	0	0	0	14620	0	0	0	0	0	60570
fov_9	2502	1.8	0	0	0	30561	0	0	12767	0	0	49171	0	0	0	0
fov_9	2503	3.32	0	0	0	34871	0	21252	0	0	0	0	0	0	0	101043
fov_9	2504	4.3	12354	0	0	0	0	0	0	0	0	23798	0	0	0	134950
fov_9	2505	0.43	31344	8722	66044	20849	0	20368	0	0	0	101582	0	0	0	0
fov_9	2506	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2507	3.8	0	0	0	32320	0	0	0	0	0	0	0	0	0	0
fov_9	2508	2.6	0	5747	26733	0	0	0	0	117102	0	56426	60004	0	0	131778
fov_9	2509	3.32	0	0	0	21924	0	23935	0	28979	0	0	0	0	0	0
fov_9	2510	3.8	0	0	0	57181	0	0	0	0	0	0	0	0	0	0
fov_9	2511	2.25	28781	0	0	78519	0	0	0	101308	0	44184	0	0	0	156972
fov_9	2512	4.3	0	0	0	30884	0	0	0	47891	0	0	0	0	0	54912
fov_9	2513	0.43	0	0	23286	0	0	159032	0	0	0	110995	0	0	14924	0
fov_9	2514	0.2	0	6858	101532	25495	0	0	0	0	0	410436	0	0	37528	0
fov_9	2515	4.3	0	0	0	0	0	0	0	32982	0	32117	0	0	0	0
fov_9	2516	3.8	0	0	0	36363	0	46449	16177	32493	41188	0	0	0	0	85947
fov_9	2517	1.8	16389	6081	0	0	0	63435	0	0	32164	162506	0	0	0	0
fov_9	2518	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2519	3.32	0	0	0	46036	0	0	0	0	0	0	0	0	0	30586
fov_9	2520	3.32	0	0	0	0	0	0	0	0	42905	0	0	0	0	173051
fov_9	2521	3.32	0	0	0	78927	0	24347	11153	0	0	0	0	0	0	167071
fov_9	2522	4.3	0	0	0	28509	0	50780	15577	26589	0	0	0	0	0	64467
fov_9	2523	0.2	37113	22236	169511	0	0	0	0	0	0	319135	0	13017	9553	0
fov_9	2524	too_many_signals	15267	7716	65188	41883	0	0	53184	0	0	0	0	0	0	125850
fov_9	2525	1.8	0	0	0	0	0	25035	0	0	0	88133	0	0	0	0
fov_9	2526	0.8	43082	16638	68332	61198	0	0	22899	0	0	349295	0	14353	21088	0
fov_9	2527	2.25	0	0	0	31386	0	0	0	0	0	0	0	0	0	114240
fov_9	2528	3.32	0	0	0	29068	0	0	0	19420	0	31140	0	0	0	117720
fov_9	2529	1.8	0	5880	29425	0	0	0	18636	0	0	65857	0	0	11943	0
fov_9	2530	0.2	16625	22726	130328	0	0	0	0	0	0	384351	0	0	20978	0
fov_9	2531	no_signal	0	7099	0	0	0	0	0	29947	0	0	0	0	0	66550
fov_9	2532	4.3	0	0	0	42067	0	0	0	13373	42478	0	0	0	0	0
fov_9	2533	2.6	0	0	0	0	0	25266	0	85209	0	20750	0	12637	0	401027
fov_9	2534	0.43	19916	6434	61694	0	0	0	30162	0	0	345415	0	0	21005	0
fov_9	2535	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2536	0.8	15945	8892	57104	0	0	0	0	0	0	177883	0	0	22525	0
fov_9	2537	0.8	39959	14511	68208	0	0	26238	0	0	0	216294	0	0	13232	0
fov_9	2538	3.8	0	0	0	22608	0	0	0	21715	0	22940	0	0	0	83466
fov_9	2539	3.8	0	0	0	0	0	0	0	18317	0	0	0	0	0	0
fov_9	2540	2.6	12986	0	19132	0	0	0	0	48719	20617	17797	0	0	0	227416
fov_9	2541	1.1	20504	19412	68523	21086	0	207110	0	0	30946	246371	0	0	9179	0
fov_9	2542	1.1	27984	14206	89652	23148	0	0	13453	0	0	239694	0	0	9175	0
fov_9	2543	0.2	20173	0	0	0	0	0	0	0	0	260636	0	0	8792	0
fov_9	2544	2.25	0	0	0	24612	0	0	0	47688	20240	0	0	0	0	105472
fov_9	2545	3.32	0	0	0	0	0	41473	0	53520	0	0	0	0	0	0
fov_9	2546	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2547	0.43	14082	0	37794	34192	0	0	15636	0	20183	152243	0	0	9322	0
fov_9	2548	3.8	0	0	0	22785	0	59362	0	56163	0	38673	22854	0	0	48107
fov_9	2549	0.8	11519	0	17086	0	0	0	27921	0	0	190022	0	0	26095	0
fov_9	2550	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2551	1.1	0	0	0	0	0	29385	0	0	0	120058	0	0	0	0
fov_9	2552	2.6	0	0	0	0	0	94081	0	80109	0	59551	0	0	0	251585
fov_9	2553	4.3	0	0	0	0	0	31742	0	13383	17666	22985	0	0	0	113631
fov_9	2554	3.8	0	5671	31327	19292	0	0	0	15588	0	0	0	0	0	124490
fov_9	2555	3.8	0	0	0	26409	0	25330	0	0	0	19800	0	0	0	111616
fov_9	2556	0.2	13609	7419	18523	35482	0	0	0	0	0	75980	0	0	8176	0
fov_9	2557	2.6	10340	0	39132	0	0	30948	0	56786	0	17428	0	0	0	0
fov_9	2558	3.32	0	0	0	49550	0	0	0	38134	0	18928	0	0	0	84102
fov_9	2559	3.32	0	0	0	0	0	0	0	29909	0	21657	0	0	0	0
fov_9	2560	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2561	3.32	0	0	26059	87248	0	0	0	29714	0	0	0	0	0	213854
fov_9	2562	0.43	13611	0	30976	38293	0	0	0	26636	0	125212	0	0	0	0
fov_9	2563	0.43	36935	17366	114129	0	0	0	0	0	0	334213	0	0	27023	0
fov_9	2564	3.32	0	0	0	48089	0	0	0	0	0	0	0	0	0	0
fov_9	2565	6.1	0	0	0	0	0	0	17319	0	0	0	0	0	0	30881
fov_9	2566	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2567	4.3	0	0	0	48963	0	0	0	32668	0	0	0	0	0	44064
fov_9	2568	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2569	3.32	18651	0	0	17923	0	0	0	19524	0	0	0	0	0	0
fov_9	2570	6.1	0	0	0	0	0	0	0	0	0	29617	0	0	0	0
fov_9	2571	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2572	4.3	0	0	0	0	0	0	0	17432	0	0	0	0	0	72476
fov_9	2573	0.8	0	0	21506	0	0	203676	0	0	78692	196581	0	0	21205	0
fov_9	2574	4.3	0	0	0	0	0	0	19096	13967	0	0	0	0	0	29338
fov_9	2575	no_signal	0	0	0	51900	0	0	0	75976	0	24005	0	19636	0	178269
fov_9	2576	2.6	0	0	20025	29328	0	0	0	71263	25137	17292	0	0	0	46165
fov_9	2577	3.8	0	0	0	0	0	0	0	0	0	0	0	0	0	64562
fov_9	2578	4.3	0	0	0	23167	0	0	0	23398	0	18914	0	0	0	58034
fov_9	2579	3.32	0	0	0	149579	0	0	0	27117	0	0	0	0	0	178955
fov_9	2580	0.2	46209	6569	32526	27262	0	0	0	0	0	262255	0	0	14701	0
fov_9	2581	0.2	32223	0	27146	0	0	0	0	0	0	319204	0	0	8176	0
fov_9	2582	2.6	0	0	0	22954	0	0	0	97809	0	19077	0	0	0	50871
fov_9	2583	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2584	0.2	39980	15976	90403	0	0	0	0	0	0	140633	0	0	0	0
fov_9	2585	0.8	20374	6878	61237	50510	0	0	0	0	0	118823	0	0	0	0
fov_9	2586	4.3	0	0	0	0	0	27719	0	29196	0	0	0	0	0	24386
fov_9	2587	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2588	2.25	0	0	0	42342	0	0	0	31563	0	0	37634	0	0	0
fov_9	2589	2.25	0	0	0	0	0	27584	59090	63334	58786	23845	17420	0	0	0
fov_9	2590	4.3	0	0	0	0	0	0	0	35729	20020	0	0	0	0	60523
fov_9	2591	2.25	11820	0	0	0	0	0	0	54045	23415	0	0	0	0	0
fov_9	2592	1.8	14547	0	30176	24775	0	29007	0	0	0	33816	0	0	0	89303
fov_9	2593	1.8	10914	0	0	36160	0	0	0	34433	0	29199	0	0	0	0
fov_9	2594	0.8	0	0	30209	0	0	0	0	0	0	134403	0	0	13730	0
fov_9	2595	3.8	0	0	0	41398	0	62156	0	21348	0	0	0	0	0	120206
fov_9	2596	1.1	52032	15919	96135	0	0	19691	0	0	0	235820	0	0	11465	0
fov_9	2597	1.8	17497	6281	46457	15311	0	20555	26509	0	0	126680	0	0	0	0
fov_9	2598	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2599	2.25	28530	13595	81088	48116	0	0	0	80836	0	16639	0	0	0	88467
fov_9	2600	0.2	22498	11032	50089	25864	0	0	0	0	0	269628	0	0	21790	0
fov_9	2601	4.3	0	0	0	20168	0	0	0	21047	0	0	0	0	0	117721
fov_9	2602	0.43	65247	19762	131088	0	0	0	0	0	0	218608	0	0	9456	0
fov_9	2603	1.8	0	5770	28686	0	0	0	15696	0	0	61502	0	12193	0	48918
fov_9	2604	0.8	22376	11160	48083	57572	0	213598	13242	0	0	422579	0	0	38629	0
fov_9	2605	1.8	11618	0	0	20028	0	259821	17659	0	21605	0	0	0	0	0
fov_9	2606	2.25	0	0	0	56978	0	0	12734	99530	0	0	0	0	0	96491
fov_9	2607	0.8	0	0	0	95887	0	42982	0	0	29273	190941	0	0	0	0
fov_9	2608	no_signal	12320	8313	0	0	0	0	0	0	0	0	0	0	0	44122
fov_9	2609	4.3	0	0	0	18915	0	0	0	22865	0	0	0	0	0	76469
fov_9	2610	4.3	16295	0	0	0	0	0	0	68321	0	0	0	0	0	116055
fov_9	2611	3.32	0	0	0	17316	0	72152	0	27818	17974	0	25190	0	0	94270
fov_9	2612	no_signal	0	6681	0	0	0	0	11362	37701	0	17509	0	0	0	0
fov_9	2613	2.25	0	0	0	0	0	28667	0	68642	0	0	0	0	0	0
fov_9	2614	3.8	0	0	0	0	0	0	0	111789	22407	39664	0	0	0	148585
fov_9	2615	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2616	2.6	0	0	0	0	0	0	0	18284	0	0	0	0	0	0
fov_9	2617	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2618	3.32	0	0	0	34097	0	0	0	22836	0	28033	0	0	0	206975
fov_9	2619	2.25	0	0	22580	22457	0	0	0	78868	20994	19674	0	0	0	85804
fov_9	2620	2.25	15921	6063	45943	0	0	0	0	0	0	0	0	0	0	0
